"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"58357","Europe","Cyprus","Personal Care","Online","C","9/20/2015","114332330","11/9/2015","2332","81.73","56.67","190594.36","132154.44","58439.92"
"88036","","","","","","","","","","","","","",""
"47391","Sub-Saharan Africa","Togo","Household","Offline","H","5/15/2010","707145154","6/4/2010","8820","668.27","502.54","5894141.4","4432402.8","1461738.6"
"46660","Middle East and North Africa","Libya","Fruits","Online","C","8/19/2014","836394584","10/7/2014","6599","9.33","6.92","61568.67","45665.08","15903.59"
"19737","Europe","France","Baby Food","Offline","L","1/11/2012","665092408","2/15/2012","4478","255.28","159.42","1143143.84","713882.76","429261.08"
"93406","","","","","","","","","","","","","",""
"35302","Central America and the Caribbean","Dominican Republic","Cosmetics","Offline","H","3/11/2010","778730952","4/12/2010","2649","437.2","263.33","1158142.8","697561.17","460581.63"
"23076","Central America and the Caribbean","Belize","Household","Online","H","2/24/2014","488333976","4/8/2014","7730","668.27","502.54","5165727.1","3884634.2","1281092.9"
"31099","Sub-Saharan Africa","Tanzania","Clothes","Online","L","5/6/2010","187421452","6/20/2010","1028","109.28","35.84","112339.84","36843.52","75496.32"
"44550","Europe","Portugal","Office Supplies","Offline","L","12/6/2016","696127498","12/14/2016","8451","651.21","524.96","5503375.71","4436436.96","1066938.75"
"83517","","","","","","","","","","","","","",""
"58391","Sub-Saharan Africa","Tanzania","Household","Offline","M","8/28/2011","680664670","8/30/2011","2657","668.27","502.54","1775593.39","1335248.78","440344.61"
"61843","Central America and the Caribbean","Cuba","Snacks","Online","H","12/8/2015","609306752","12/30/2015","6263","152.58","97.44","955608.54","610266.72","345341.82"
"55857","Sub-Saharan Africa","Central African Republic","Household","Offline","H","11/9/2014","609621751","12/15/2014","9478","668.27","502.54","6333863.06","4763074.12","1570788.94"
"6497","North America","Canada","Vegetables","Online","H","5/16/2011","269835221","5/22/2011","9093","154.06","90.93","1400867.58","826826.49","574041.09"
"75445","","","","","","","","","","","","","",""
"41212","Europe","France","Beverages","Offline","L","9/2/2016","738585364","9/11/2016","2677","47.45","31.79","127023.65","85101.83","41921.82"
"26786","Central America and the Caribbean","Saint Kitts and Nevis ","Baby Food","Offline","M","1/21/2016","901583850","3/3/2016","7551","255.28","159.42","1927619.28","1203780.42","723838.86"
"73406","Asia","Japan","Beverages","Online","H","3/19/2013","401003825","4/16/2013","4798","47.45","31.79","227665.1","152528.42","75136.68"
"88951","","","","","","","","","","","","","",""
"97486","","","","","","","","","","","","","",""
"10764","Europe","Estonia","Vegetables","Offline","M","11/5/2016","374175727","11/26/2016","5767","154.06","90.93","888464.02","524393.31","364070.71"
"80859","","","","","","","","","","","","","",""
"22736","Asia","Philippines","Snacks","Online","H","11/16/2014","720493972","12/9/2014","9032","152.58","97.44","1378102.56","880078.08","498024.48"
"97476","","","","","","","","","","","","","",""
"58644","Asia","Turkmenistan","Office Supplies","Offline","C","7/18/2012","912948691","9/3/2012","660","651.21","524.96","429798.6","346473.6","83325"
"90424","","","","","","","","","","","","","",""
"39725","Sub-Saharan Africa","Swaziland","Snacks","Offline","L","1/2/2010","699378335","2/15/2010","446","152.58","97.44","68050.68","43458.24","24592.44"
"95688","","","","","","","","","","","","","",""
"30519","Sub-Saharan Africa","Chad","Beverages","Offline","C","1/31/2010","749562680","2/23/2010","1109","47.45","31.79","52622.05","35255.11","17366.94"
"80197","","","","","","","","","","","","","",""
"83435","","","","","","","","","","","","","",""
"9110","Central America and the Caribbean","Dominican Republic","Baby Food","Offline","C","7/28/2014","616538417","8/22/2014","6273","255.28","159.42","1601371.44","1000041.66","601329.78"
"6695","Europe","Lithuania","Clothes","Offline","L","5/22/2010","718244779","6/6/2010","3446","109.28","35.84","376578.88","123504.64","253074.24"
"23280","Middle East and North Africa","Afghanistan","Beverages","Online","C","7/9/2010","768627822","7/24/2010","2908","47.45","31.79","137984.6","92445.32","45539.28"
"10338","Sub-Saharan Africa","Equatorial Guinea","Baby Food","Offline","C","2/18/2016","733685290","4/2/2016","2636","255.28","159.42","672918.08","420231.12","252686.96"
"92240","","","","","","","","","","","","","",""
"83598","","","","","","","","","","","","","",""
"37092","Sub-Saharan Africa","Senegal","Snacks","Offline","C","4/5/2017","475891959","4/17/2017","5861","152.58","97.44","894271.38","571095.84","323175.54"
"77662","","","","","","","","","","","","","",""
"5313","Sub-Saharan Africa","Uganda","Personal Care","Online","M","11/25/2013","816885697","12/18/2013","3486","81.73","56.67","284910.78","197551.62","87359.16"
"88524","","","","","","","","","","","","","",""
"72012","Asia","Kyrgyzstan","Meat","Offline","L","10/21/2010","306417548","10/23/2010","4617","421.89","364.69","1947866.13","1683773.73","264092.4"
"12281","Sub-Saharan Africa","Sierra Leone","Baby Food","Online","M","11/9/2010","450076234","12/5/2010","6414","255.28","159.42","1637365.92","1022519.88","614846.04"
"65330","Middle East and North Africa","Lebanon","Fruits","Online","H","10/11/2015","641928851","11/25/2015","9867","9.33","6.92","92059.11","68279.64","23779.47"
"76861","","","","","","","","","","","","","",""
"81822","","","","","","","","","","","","","",""
"90205","","","","","","","","","","","","","",""
"17777","Europe","Belgium","Baby Food","Offline","M","7/17/2014","749724900","7/24/2014","9113","255.28","159.42","2326366.64","1452794.46","873572.18"
"55468","Australia and Oceania","Palau","Vegetables","Offline","L","12/20/2012","982667243","2/7/2013","1929","154.06","90.93","297181.74","175403.97","121777.77"
"79474","","","","","","","","","","","","","",""
"52308","Europe","Norway","Vegetables","Online","H","8/1/2016","851342856","8/28/2016","125","154.06","90.93","19257.5","11366.25","7891.25"
"54634","Central America and the Caribbean","Grenada","Fruits","Online","L","11/24/2015","722262942","12/5/2015","2510","9.33","6.92","23418.3","17369.2","6049.1"
"96377","","","","","","","","","","","","","",""
"21352","Europe","Hungary","Cosmetics","Online","L","2/25/2014","186733520","4/10/2014","7453","437.2","263.33","3258451.6","1962598.49","1295853.11"
"64178","Sub-Saharan Africa","Eritrea","Household","Offline","L","4/1/2013","811942279","5/10/2013","618","668.27","502.54","412990.86","310569.72","102421.14"
"11074","Europe","Lithuania","Beverages","Online","H","3/26/2017","157878100","4/15/2017","8493","47.45","31.79","402992.85","269992.47","133000.38"
"21553","Sub-Saharan Africa","South Africa","Baby Food","Offline","M","1/7/2012","946462571","2/18/2012","8162","255.28","159.42","2083595.36","1301186.04","782409.32"
"86223","","","","","","","","","","","","","",""
"69199","Central America and the Caribbean","Belize","Personal Care","Online","H","3/18/2017","510840070","4/16/2017","7783","81.73","56.67","636104.59","441062.61","195041.98"
"82326","","","","","","","","","","","","","",""
"75563","","","","","","","","","","","","","",""
"9506","Europe","Slovakia","Clothes","Offline","M","1/31/2010","161160266","3/16/2010","9759","109.28","35.84","1066463.52","349762.56","716700.96"
"36364","Australia and Oceania","Federated States of Micronesia","Household","Offline","M","2/5/2011","174224555","3/6/2011","5772","668.27","502.54","3857254.44","2900660.88","956593.56"
"2828","Sub-Saharan Africa","Malawi","Cosmetics","Offline","C","12/24/2015","346160590","1/25/2016","5466","437.2","263.33","2389735.2","1439361.78","950373.42"
"7681","Europe","Belgium","Meat","Online","M","10/20/2011","468097245","11/3/2011","9232","421.89","364.69","3894888.48","3366818.08","528070.4"
"56832","Sub-Saharan Africa","Uganda","Vegetables","Online","L","7/24/2011","320062911","7/27/2011","2583","154.06","90.93","397936.98","234872.19","163064.79"
"29109","Sub-Saharan Africa","Nigeria","Baby Food","Online","M","10/1/2015","637913262","10/24/2015","1565","255.28","159.42","399513.2","249492.3","150020.9"
"49005","Middle East and North Africa","Oman","Household","Offline","C","12/2/2016","624259316","12/10/2016","1059","668.27","502.54","707697.93","532189.86","175508.07"
"27685","Asia","Japan","Fruits","Offline","L","6/17/2017","273874413","7/30/2017","4380","9.33","6.92","40865.4","30309.6","10555.8"
"85417","","","","","","","","","","","","","",""
"25244","Central America and the Caribbean","Guatemala","Beverages","Offline","H","11/20/2010","115179908","12/1/2010","3149","47.45","31.79","149420.05","100106.71","49313.34"
"86732","","","","","","","","","","","","","",""
"52351","Australia and Oceania","Tuvalu","Cereal","Offline","L","12/13/2016","709273755","1/10/2017","8721","205.7","117.11","1793909.7","1021316.31","772593.39"
"69771","Central America and the Caribbean","Cuba","Clothes","Online","H","11/5/2010","155677831","11/30/2010","7384","109.28","35.84","806923.52","264642.56","542280.96"
"87756","","","","","","","","","","","","","",""
"64993","Middle East and North Africa","Lebanon","Meat","Online","H","10/1/2015","340642106","10/23/2015","2424","421.89","364.69","1022661.36","884008.56","138652.8"
